Date,Np_min,Np_max,Np_avg,earthquakes
1996-01-20,6.25,11.71,9.730454545454544,0
1996-01-21,5.21,12.09,7.887649122807018,0
1996-01-22,6.41,12.09,9.128286713286714,0
1996-01-23,7.29,15.45,9.842447552447553,0
1996-01-24,5.72,17.36,10.457349823321554,0
1996-01-25,6.18,25.16,11.004366197183096,0
1996-01-26,4.42,11.8,7.967377622377622,0
1996-01-27,3.29,9.48,5.549228070175438,0
1996-01-28,6.47,15.15,8.891258741258742,0
1996-01-29,3.23,7.79,4.973601398601399,0
1996-01-30,2.51,7.62,3.9553496503496506,0
1996-01-31,2.74,6.18,4.138385964912281,0
1996-02-01,2.65,7.88,4.603261648745519,0
1996-02-02,3.08,10.37,5.467894736842105,0
1996-02-03,2.27,9.52,4.082676056338029,0
1996-02-04,5.85,12.29,7.984765625,0
1996-02-05,4.84,10.46,7.094542253521126,0
1996-02-06,7.32,16.87,10.49332167832168,0
1996-02-07,6.51,15.79,10.745089605734767,0
1996-02-08,3.61,14.57,9.416328671328673,0
1996-02-09,4.04,11.28,7.454771929824562,0
1996-02-10,5.11,17.27,9.345714285714289,0
1996-02-11,2.35,9.59,5.167438596491229,0
1996-02-12,2.94,6.91,4.468601398601399,0
1996-02-13,2.82,5.15,3.834739336492891,0
1996-02-15,6.32,15.3,10.764406779661018,0
1996-02-16,9.6,28.09,16.15932384341637,0
1996-02-17,5.16,18.48,9.472937062937064,0
1996-02-18,6.79,18.89,10.91361403508772,0
1996-02-19,2.26,10.86,4.30472027972028,0
1996-02-20,2.29,10.32,3.723298245614036,0
1996-02-21,2.37,10.98,4.929405594405594,0
1996-02-22,2.77,22.94,7.773345070422535,0
1996-02-23,5.99,15.91,10.540666666666668,0
1996-02-24,3.28,17.49,8.645314685314686,0
1996-02-25,3.02,11.23,6.3329328621908125,0
1996-02-26,2.71,9.54,4.527992957746479,0
1996-02-27,2.58,11.27,5.070314685314685,0
1996-02-28,1.57,8.31,3.165157894736842,0
1996-02-29,2.83,14.92,8.2006993006993,0
1996-03-01,3.8,9.92,6.857420494699647,0
1996-03-02,5.69,22.31,13.914858156028368,1
1996-03-03,9.74,31.65,17.332202797202797,4
1996-03-04,2.02,16.36,7.457972027972028,1
